unique_key,category,descript,dayofweek,pddistrict,resolution,address,longitude,latitude,location,pdid,timestamp
60696837,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449122960735,37.7697840925361,"(37.7697840925361, -122.449122960735)",6069683706365,2006-07-01T11:14:00
70897257,RUNAWAY,RUNAWAY,Sunday,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",7089725729100,2007-09-02T02:30:00
91030622,RUNAWAY,RUNAWAY,Monday,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",9103062229100,2009-10-05T22:30:00
90571312,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,PARK,NONE,PAGE ST / PIERCE ST,-122.433924307791,37.7726211586507,"(37.7726211586507, -122.433924307791)",9057131207023,2009-06-03T01:15:00
90361345,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE,Monday,PARK,"ARREST, BOOKED",DUBOCE AV / CASTRO ST,-122.435797048864,37.7690578711759,"(37.7690578711759, -122.435797048864)",9036134516640,2009-04-06T18:25:00
120280055,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Sunday,PARK,"ARREST, BOOKED",ASHBURY ST / HAIGHT ST,-122.446933310975,37.7700061988358,"(37.7700061988358, -122.446933310975)",12028005519010,2012-04-08T20:37:00
100985413,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,PARK,NONE,1200 Block of FELL ST,-122.438470772494,37.7740065457726,"(37.7740065457726, -122.438470772494)",10098541305083,2010-10-23T03:30:00
60722266,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Tuesday,PARK,NONE,2000 Block of GROVE ST,-122.450345075177,37.774298058417,"(37.774298058417, -122.450345075177)",6072226605072,2006-07-04T13:30:00
41207279,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,PARK,NONE,900 Block of PAGE ST,-122.436426188978,37.772362993859,"(37.772362993859, -122.436426188978)",4120727906240,2004-10-21T22:00:00
80134243,VANDALISM,"MALICIOUS MISCHIEF, BUILDING UNDER CONSTRUCTION",Wednesday,PARK,NONE,400 Block of FREDERICK ST,-122.450730897638,37.7667146045742,"(37.7667146045742, -122.450730897638)",8013424328120,2008-02-06T17:00:00
121047329,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,PARK,NONE,SCOTT ST / PAGE ST,-122.435566188652,37.7724156608806,"(37.7724156608806, -122.435566188652)",12104732907020,2012-12-28T20:00:00
31366186,SECONDARY CODES,JUVENILE INVOLVED,Thursday,PARK,NONE,HAIGHT ST / MASONIC AV,-122.445346786573,37.7702081959223,"(37.7702081959223, -122.445346786573)",3136618615500,2003-11-20T14:20:00
110462893,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,PARK,"ARREST, BOOKED",0 Block of KEZAR DR,-122.45512727517,37.7695200227183,"(37.7695200227183, -122.45512727517)",11046289330200,2011-06-08T14:54:00
81214325,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,PARK,NONE,800 Block of COLE ST,-122.450118405157,37.7662469515566,"(37.7662469515566, -122.450118405157)",8121432505043,2008-11-13T10:00:00
41107710,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Monday,PARK,NONE,300 Block of LAGUNA HONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",4110771026145,2004-09-27T09:40:00
120263653,SECONDARY CODES,GANG ACTIVITY,Monday,PARK,NONE,DIVISADERO ST / EDDY ST,-122.438928631199,37.7805874490401,"(37.7805874490401, -122.438928631199)",12026365319400,2012-04-02T22:38:00
100669720,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Tuesday,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",10066972006126,2010-07-20T17:30:00
130067871,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Thursday,PARK,NONE,0 Block of LOCKSLEY AV,-122.46331160715,37.7592202975893,"(37.7592202975893, -122.46331160715)",13006787151041,2013-01-24T15:00:00
90468963,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,PARK,"ARREST, BOOKED",100 Block of STATES ST,-122.439088669509,37.7634139962541,"(37.7634139962541, -122.439088669509)",9046896316660,2009-05-05T14:09:00
50531889,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Friday,PARK,"ARREST, BOOKED",1800 Block of HAYES ST,-122.44691608078,37.773886367051,"(37.773886367051, -122.44691608078)",5053188927300,2005-05-13T10:00:00
61037169,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Thursday,PARK,NONE,0 Block of NORTHRIDGE DR,-122.375512968635,37.730806609582,"(37.730806609582, -122.375512968635)",6103716909120,2006-09-21T12:00:00
40817401,ASSAULT,ATTEMPTED HOMICIDE WITH BODILY FORCE,Saturday,PARK,NONE,1500 Block of HAYES ST,-122.441937491745,37.7744069206938,"(37.7744069206938, -122.441937491745)",4081740104024,2004-07-17T22:00:00
130211028,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Wednesday,PARK,"ARREST, CITED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",13021102812015,2013-03-13T17:16:00
70586808,DRUG/NARCOTIC,FURNISHING MARIJUANA,Sunday,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",7058680816050,2007-06-10T12:52:00
80688115,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.446143672039,37.7700527182372,"(37.7700527182372, -122.446143672039)",8068811505053,2008-07-01T17:59:00
31309324,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Thursday,PARK,NONE,600 Block of BUENA VISTA WEST AV,-122.443870666157,37.7672359919348,"(37.7672359919348, -122.443870666157)",3130932405143,2003-11-06T16:30:00
120503750,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,PARK,NONE,1300 Block of WILLARD ST,-122.454377162762,37.7647543732739,"(37.7647543732739, -122.454377162762)",12050375028165,2012-06-26T10:10:00
80005832,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,PARK,NONE,1100 Block of BRODERICK ST,-122.440620160514,37.7808593059303,"(37.7808593059303, -122.440620160514)",8000583205083,2008-01-01T03:00:00
50109834,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,PARK,NONE,0 Block of STARVIEW WY,-122.451657227314,37.7502249641808,"(37.7502249641808, -122.451657227314)",5010983405041,2005-01-28T10:00:00
130431016,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Saturday,PARK,NONE,1800 Block of HAIGHT ST,-122.452728322759,37.7693241293319,"(37.7693241293319, -122.452728322759)",13043101606394,2013-05-25T16:03:00
130722417,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,PARK,"ARREST, BOOKED",400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",13072241711012,2013-08-29T22:30:00
31316965,LARCENY/THEFT,GRAND THEFT BICYCLE,Saturday,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3131696506314,2003-11-08T20:00:00
30098122,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,PARK,NONE,1600 Block of HAYES ST,-122.443584639717,37.7741979150087,"(37.7741979150087, -122.443584639717)",3009812227090,2003-01-17T02:00:00
110038892,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Thursday,PARK,"ARREST, BOOKED",2200 Block of HAYES ST,-122.453459484241,37.7729443972451,"(37.7729443972451, -122.453459484241)",11003889215151,2011-01-13T10:45:00
31214870,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,PARK,NONE,1500 Block of FELL ST,-122.44341741324,37.7733703353662,"(37.7733703353662, -122.44341741324)",3121487061030,2003-10-13T17:00:00
100152286,ARSON,ATTEMPTED ARSON,Monday,PARK,NONE,1200 Block of 6TH AV,-122.463203764361,37.7646429955158,"(37.7646429955158, -122.463203764361)",10015228626029,2010-02-15T11:28:00
91043835,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",9104383516040,2009-10-09T17:05:00
81196563,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",8119656319090,2008-11-08T16:11:00
30875986,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,PARK,NONE,1500 Block of GOLDEN GATE AV,-122.436067735518,37.7789850837172,"(37.7789850837172, -122.436067735518)",3087598606223,2003-07-23T12:30:00
81276535,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,PARK,"ARREST, BOOKED",FELL ST / ASHBURY ST,-122.447497699759,37.7727905081944,"(37.7727905081944, -122.447497699759)",8127653516030,2008-11-29T16:01:00
76086593,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,PARK,NONE,1900 Block of FULTON ST,-122.448447881263,37.7754949490098,"(37.7754949490098, -122.448447881263)",7608659306314,2007-11-20T22:00:00
50903034,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Thursday,PARK,NONE,100 Block of NORTHRIDGE DR,-122.378153448108,37.7313876738139,"(37.7313876738139, -122.378153448108)",5090303409015,2005-08-11T14:00:00
41217290,DRUG/NARCOTIC,POSSESSION OF COCAINE,Sunday,PARK,"ARREST, BOOKED",15TH ST / SANCHEZ ST,-122.431028702687,37.7658672394583,"(37.7658672394583, -122.431028702687)",4121729016620,2004-10-24T20:55:00
120051248,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,PARK,"ARREST, BOOKED",DUBOCE AV / NOE ST,-122.433575097282,37.7691767476277,"(37.7691767476277, -122.433575097282)",12005124816650,2012-01-19T11:08:00
100740869,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",10074086930200,2010-08-13T08:49:00
120351775,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",12035177507020,2012-05-03T17:14:00
80683303,DRUG/NARCOTIC,SALE OF MARIJUANA,Monday,PARK,"ARREST, BOOKED",HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",8068330316040,2008-06-30T15:00:00
30916370,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,PARK,NONE,0 Block of MASONIC AV,-122.447700458608,37.7817429594612,"(37.7817429594612, -122.447700458608)",3091637005011,2003-07-18T00:01:00
120588796,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,PARK,"ARREST, BOOKED",100 Block of FREDERICK ST,-122.44518377656,37.7674243770926,"(37.7674243770926, -122.44518377656)",12058879604138,2012-07-26T02:30:00
70381197,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Saturday,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",7038119712030,2007-04-14T15:50:00
100417955,"SEX OFFENSES, FORCIBLE","SEXUAL ASSAULT, AGGRAVATED, OF CHILD",Saturday,PARK,NONE,1600 Block of EDDY ST,-122.434821446921,37.7811662982153,"(37.7811662982153, -122.434821446921)",10041795504147,2010-05-01T16:15:00
120694951,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,PARK,"ARREST, BOOKED",1100 Block of SHRADER ST,-122.451057733326,37.7642632088955,"(37.7642632088955, -122.451057733326)",12069495111012,2012-08-31T05:50:00
90799514,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Monday,PARK,NONE,100 Block of ALPINE TR,-122.437314717824,37.7681233353288,"(37.7681233353288, -122.437314717824)",9079951409130,2009-07-06T00:01:00
130120510,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Monday,PARK,NONE,MARKET ST / COLLINGWOOD ST,-122.43624296323,37.7621365231997,"(37.7621365231997, -122.43624296323)",13012051064002,2013-02-11T11:08:00
80158180,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Thursday,PARK,NONE,800 Block of DIVISADERO ST,-122.438393115334,37.777318694956,"(37.777318694956, -122.438393115334)",8015818003021,2008-02-14T08:40:00
50247553,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,PARK,NONE,PARNASSUS AV / STANYAN ST,-122.45257126677,37.7645097135798,"(37.7645097135798, -122.45257126677)",5024755306223,2005-03-03T18:30:00
151018895,LARCENY/THEFT,THEFT OF CHECKS OR CREDIT CARDS,Saturday,PARK,NONE,300 Block of BUENAVISTAEAST AV,-122.440720545257,37.7667916111324,"(37.7667916111324, -122.440720545257)",15101889506125,2015-11-21T09:00:00
160083784,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Tuesday,PARK,NONE,100 Block of UPPER TR,-122.444079146842,37.7650412446606,"(37.7650412446606, -122.444079146842)",16008378409029,2015-12-01T00:01:00
150828374,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Monday,PARK,"ARREST, BOOKED",1500 Block of MCALLISTER ST,-122.437558019718,37.7779524951831,"(37.7779524951831, -122.437558019718)",15082837412080,2015-09-21T11:55:00
150832698,OTHER OFFENSES,FALSE PERSONATION,Friday,PARK,NONE,400 Block of WARREN DR,-122.462145213369,37.7579474132621,"(37.7579474132621, -122.462145213369)",15083269809027,2015-05-01T12:00:00
150916747,FRAUD,FRAUDULENT CREDIT APPLICATION,Thursday,PARK,NONE,400 Block of BUENAVISTAEAST AV,-122.440720545257,37.7667916111324,"(37.7667916111324, -122.440720545257)",15091674709340,2015-09-24T08:00:00
150924057,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Thursday,PARK,NONE,2000 Block of GOLDEN GATE AV,-122.444357743792,37.7780401976403,"(37.7780401976403, -122.444357743792)",15092405751041,2015-10-22T15:45:00
150945144,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Thursday,PARK,"ARREST, BOOKED",600 Block of ASHBURY ST,-122.44676922537,37.769540744286,"(37.769540744286, -122.44676922537)",15094514464002,2015-10-29T12:05:00
180100039,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Tuesday,PARK,NONE,600 Block of COLE ST,-122.45068250094909,37.769041743929712,"(37.76904174392971, -122.45068250094909)",18010003907200,2018-02-06T18:11:00
160147841,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,PARK,NONE,PIERCE ST / MCALLISTER ST,-122.43505276445464,37.778211861244884,"(37.778211861244884, -122.43505276445464)",16014784107023,2016-02-15T15:00:00
160162457,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Wednesday,PARK,NONE,1700 Block of HAIGHT ST,-122.4512880612313,37.76939670991645,"(37.76939670991645, -122.4512880612313)",16016245764001,2016-02-24T14:38:00
170476721,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,PARK,NONE,800 Block of DIVISADERO ST,-122.43839311533372,37.777318694955994,"(37.777318694955994, -122.43839311533372)",17047672119090,2017-06-11T13:02:00
180194117,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Tuesday,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.44534678659976,37.770208195917206,"(37.770208195917206, -122.44534678659976)",18019411764002,2017-03-14T13:04:00
180214981,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,PARK,NONE,400 Block of BRODERICK ST,-122.43944163733487,37.774312852847558,"(37.77431285284756, -122.43944163733487)",18021498109029,2018-03-22T11:00:00
180235341,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Friday,PARK,"ARREST, BOOKED",NOE ST / BEAVER ST,-122.43318074169616,37.765060076892517,"(37.76506007689252, -122.43318074169616)",18023534164002,2018-03-30T08:00:00
160257092,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Monday,PARK,NONE,2600 Block of GEARY BL,-122.44661297883863,37.782245822391744,"(37.782245822391744, -122.44661297883863)",16025709207100,2016-03-28T18:00:00
160809405,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Wednesday,PARK,JUVENILE BOOKED,0 Block of VEGA ST,-122.44589358121208,37.780124287805627,"(37.78012428780563, -122.44589358121208)",16080940519089,2016-10-05T11:10:00
170177167,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,PARK,NONE,0 Block of NIDO AV,-122.44613945583409,37.779358701303117,"(37.77935870130312, -122.44613945583409)",17017716709029,2016-12-22T18:00:00
160354187,"SEX OFFENSES, FORCIBLE",SODOMY (ADULT VICTIM),Monday,PARK,NONE,500 Block of CLAYTON ST,-122.44873986572563,37.770246692723404,"(37.770246692723404, -122.44873986572563)",16035418714072,2016-04-18T20:00:00
160451573,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Thursday,PARK,"ARREST, BOOKED",0 Block of BELVEDERE ST,-122.44948133337968,37.769204193669061,"(37.76920419366906, -122.44948133337968)",16045157316410,2016-06-02T17:28:00
160014212,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Wednesday,PARK,NONE,0 Block of VEGA ST,-122.44589358121208,37.780124287805627,"(37.78012428780563, -122.44589358121208)",16001421229030,2016-01-06T10:00:00
161051114,FRAUD,FALSE ID TO PEACE OFFICER,Tuesday,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.45270634032182,37.769215670589396,"(37.769215670589396, -122.45270634032182)",16105111427065,2016-12-27T17:46:00
160096953,OTHER OFFENSES,FALSE PERSONATION,Thursday,PARK,NONE,0 Block of GARDENSIDE DR,-122.444988946157,37.751778100806455,"(37.751778100806455, -122.444988946157)",16009695309027,2016-01-28T12:00:00
160817947,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Friday,PARK,NONE,0 Block of LOCKSLEY AV,-122.46331160714958,37.75922029758928,"(37.75922029758928, -122.46331160714958)",16081794715041,2016-10-07T18:00:00
160490258,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Thursday,PARK,"ARREST, BOOKED",HAIGHT ST / BELVEDERE ST,-122.44964766295456,37.769661919584642,"(37.76966191958464, -122.44964766295456)",16049025816420,2016-06-16T18:59:00
170822011,DISORDERLY CONDUCT,DISTURBING THE PEACE,Tuesday,PARK,NONE,1500 Block of HAIGHT ST,-122.44776112231955,37.769846487541528,"(37.76984648754153, -122.44776112231955)",17082201119022,2017-10-03T08:00:00
170632321,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Thursday,PARK,NONE,ELLIS ST / PIERCE ST,-122.43581443641058,37.78194066621527,"(37.78194066621527, -122.43581443641058)",17063232112027,2017-08-03T21:19:00
160188970,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Friday,PARK,NONE,1400 Block of HAIGHT ST,-122.4461436720392,37.770052718237189,"(37.77005271823719, -122.4461436720392)",16018897064001,2016-03-04T17:18:00
180084950,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,PARK,NONE,1200 Block of FULTON ST,-122.43736909638729,37.777014188743657,"(37.77701418874366, -122.43736909638729)",18008495006240,2018-02-01T04:35:00
170799545,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,PARK,NONE,ASHBURY ST / FELL ST,-122.44749769975874,37.772790508194404,"(37.772790508194404, -122.44749769975874)",17079954528165,2017-09-30T19:19:00
180265100,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,PARK,NONE,2500 Block of GEARY BL,-122.44521714753928,37.782738837828809,"(37.78273883782881, -122.44521714753928)",18026510028135,2018-04-03T12:00:00
160166675,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,PARK,NONE,400 Block of CORBETT AV,-122.4455734599964,37.757909286072284,"(37.757909286072284, -122.4455734599964)",16016667505011,2016-02-22T16:30:00
160238105,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Tuesday,PARK,NONE,100 Block of CORBETT AV,-122.44064815920926,37.761845500258438,"(37.76184550025844, -122.44064815920926)",16023810505042,2016-03-22T05:20:00
170083401,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Monday,PARK,NONE,1800 Block of WALLER ST,-122.45433010539584,37.76815301111592,"(37.76815301111592, -122.45433010539584)",17008340151041,2017-01-30T15:00:00
160884974,"SEX OFFENSES, FORCIBLE",SODOMY (ADULT VICTIM),Saturday,PARK,NONE,1900 Block of EDDY ST,-122.43976281588644,37.7804243298618,"(37.7804243298618, -122.43976281588644)",16088497414072,2016-10-29T03:00:00
170040439,FAMILY OFFENSES,IMMORAL ACTS OR DRUNK IN PRESENCE OF CHILD,Sunday,PARK,NONE,4300 Block of 17TH ST,-122.44155926276402,37.762048689706184,"(37.762048689706184, -122.44155926276402)",17004043915090,2017-01-15T18:26:00
160142095,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Wednesday,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.4461656179778,37.77016118133929,"(37.77016118133929, -122.4461656179778)",16014209564002,2016-02-17T12:41:00
170275868,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,PARK,NONE,COLE ST / CARL ST,-122.44995807524906,37.765800084258437,"(37.76580008425844, -122.44995807524906)",17027586804144,2016-11-01T18:00:00
170846328,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,PARK,NONE,1300 Block of HAYES ST,-122.4386374467289,37.77482882062754,"(37.77482882062754, -122.4386374467289)",17084632861030,2017-10-14T16:35:00
160763588,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Tuesday,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.45270634032182,37.769215670589396,"(37.769215670589396, -122.45270634032182)",16076358864002,2016-09-20T13:24:00
170062314,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,PARK,NONE,300 Block of ROOSEVELT WY,-122.44220680490301,37.765354701559353,"(37.76535470155935, -122.44220680490301)",17006231405071,2017-01-21T17:00:00
160566075,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Wednesday,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.44994204079539,37.769679638618541,"(37.76967963861854, -122.44994204079539)",16056607571024,2016-07-13T14:39:00
161045941,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,PARK,"ARREST, BOOKED",0 Block of ASHBURY ST,-122.44790455413506,37.775142110417057,"(37.77514211041706, -122.44790455413506)",16104594105083,2016-12-25T13:25:00
160477905,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Sunday,PARK,NONE,1800 Block of WALLER ST,-122.45433010539584,37.76815301111592,"(37.76815301111592, -122.45433010539584)",16047790551041,2016-06-12T15:30:00
160014290,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Wednesday,PARK,NONE,0 Block of PEREGO TR,-122.44470021949348,37.750439633262545,"(37.750439633262545, -122.44470021949348)",16001429051041,2016-01-06T12:00:00
170070878,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Thursday,PARK,"ARREST, BOOKED",400 Block of COLE ST,-122.45043369468354,37.770989519739111,"(37.77098951973911, -122.45043369468354)",17007087864002,2017-01-26T07:24:00
160631402,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,PARK,NONE,DIVISADERO ST / TURK ST,-122.43874173736783,37.779659315025832,"(37.77965931502583, -122.43874173736783)",16063140206223,2016-08-05T10:40:00
160135426,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,PARK,NONE,BELVEDERE ST / HAIGHT ST,-122.44964766295456,37.769661919584642,"(37.76966191958464, -122.44964766295456)",16013542630200,2016-02-15T11:40:00
170616068,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Friday,PARK,NONE,100 Block of MASONIC AV,-122.44756218475086,37.7805892662122,"(37.7805892662122, -122.44756218475086)",17061606805141,2017-07-28T16:00:00
160040881,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Friday,PARK,NONE,1100 Block of SCOTT ST,-122.43709942832018,37.780352215689348,"(37.78035221568935, -122.43709942832018)",16004088129030,2016-01-15T08:00:00
170317034,VEHICLE THEFT,"AUTO, GRAND THEFT OF",Tuesday,PARK,"ARREST, BOOKED",2400 Block of FULTON ST,-122.4573375246063,37.774486139662734,"(37.774486139662734, -122.4573375246063)",17031703407027,2017-04-18T10:19:00
170049704,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,PARK,NONE,1400 Block of WALLER ST,-122.44714534226415,37.768967666774422,"(37.76896766677442, -122.44714534226415)",17004970405073,2017-01-17T17:00:00
170325582,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,PARK,NONE,1600 Block of FELL ST,-122.44508650665661,37.773155881545421,"(37.77315588154542, -122.44508650665661)",17032558205043,2017-04-19T21:30:00
160037145,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Thursday,PARK,"ARREST, BOOKED",HAIGHT ST / BAKER ST,-122.44035965589367,37.770848020363324,"(37.770848020363324, -122.44035965589367)",16003714527100,2016-01-14T06:23:00
160872076,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Wednesday,PARK,NONE,1000 Block of HAYES ST,-122.43366149277811,37.775465227763796,"(37.775465227763796, -122.43366149277811)",16087207619089,2016-10-26T11:59:00
170139258,DRIVING UNDER THE INFLUENCE,"DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL, W/INJURY",Saturday,PARK,"ARREST, BOOKED",FELL ST / STANYAN ST,-122.45398162236509,37.771427859591306,"(37.771427859591306, -122.45398162236509)",17013925865056,2017-02-18T01:40:00
170446780,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,PARK,NONE,GROVE ST / SCOTT ST,-122.43632069366872,37.776136342799511,"(37.77613634279951, -122.43632069366872)",17044678007023,2017-05-25T19:00:00
170324960,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,PARK,NONE,100 Block of CLIFFORD TR,-122.44526090262282,37.764050874042056,"(37.764050874042056, -122.44526090262282)",17032496007023,2017-04-19T19:00:00
