date_local,avg_aqi_CO
7/4/2001,7
7/5/2001,7.5
7/6/2001,8
7/7/2001,7
7/8/2001,7
7/9/2001,8
7/10/2001,8
7/11/2001,8
7/12/2001,7.5
7/13/2001,8.5
7/14/2001,8.5
7/15/2001,7
7/16/2001,8.5
7/17/2001,8.5
7/18/2001,8
7/19/2001,8.5
7/20/2001,9.5
7/21/2001,7.5
7/22/2001,7.5
7/23/2001,8.5
7/24/2001,9.5
7/25/2001,10
7/26/2001,9
7/27/2001,10
7/28/2001,8
7/29/2001,7
7/30/2001,8.5
7/31/2001,9
8/1/2001,8
8/2/2001,8.5
8/3/2001,8
8/4/2001,7
8/5/2001,7
8/6/2001,8.5
8/7/2001,10
8/8/2001,8.5
8/9/2001,8.5
8/10/2001,8
8/11/2001,7
8/12/2001,7
8/13/2001,7.5
8/14/2001,9
8/15/2001,8.5
8/16/2001,9.5
8/17/2001,9
8/18/2001,7.5
8/19/2001,7.5
8/20/2001,7.5
8/21/2001,8
8/22/2001,8.5
8/23/2001,15
8/24/2001,10.5
8/25/2001,10
8/26/2001,8.5
8/27/2001,15
8/28/2001,15.5
8/29/2001,10.5
8/30/2001,10.5
8/31/2001,11
9/1/2001,9
9/2/2001,9
9/3/2001,8
9/4/2001,10
9/5/2001,8
9/6/2001,12.5
9/7/2001,12
9/8/2001,8.5
9/9/2001,8
9/10/2001,10.5
9/11/2001,11.5
9/12/2001,10
9/13/2001,10
9/14/2001,11.5
9/15/2001,8
9/16/2001,8
9/17/2001,10.5
9/18/2001,10.5
9/19/2001,9.5
9/20/2001,10.5
9/21/2001,10.5
9/22/2001,9.5
9/23/2001,7.5
9/24/2001,12
9/25/2001,11
9/26/2001,13.5
9/27/2001,8
9/28/2001,9.5
9/29/2001,14.5
9/30/2001,19.5
10/1/2001,16
10/2/2001,11
10/3/2001,13.5
10/4/2001,11
10/5/2001,11
10/6/2001,9
10/7/2001,9
10/8/2001,10.5
10/9/2001,18
10/10/2001,18
10/11/2001,12.5
10/12/2001,31.5
10/13/2001,34.5
10/14/2001,28.5
10/15/2001,18.5
10/16/2001,9.5
10/17/2001,10
10/18/2001,16
10/19/2001,20
10/20/2001,10.5
10/21/2001,8
10/22/2001,12.5
10/23/2001,15.5
10/24/2001,16.5
10/25/2001,19
10/26/2001,14
10/27/2001,10.5
10/28/2001,11
10/29/2001,13.5
10/30/2001,12.5
10/31/2001,13.5
11/1/2001,14.5
11/2/2001,13.5
11/3/2001,13.5
11/4/2001,13.5
11/5/2001,10.5
11/6/2001,14.5
11/7/2001,22
11/8/2001,31
11/9/2001,33.5
11/10/2001,17.5
11/11/2001,12.5
11/12/2001,9.5
11/13/2001,12
11/14/2001,18.5
11/15/2001,18
11/16/2001,16
11/17/2001,14.5
11/18/2001,17.5
11/19/2001,15.5
11/20/2001,11.5
11/21/2001,12
11/22/2001,6
11/23/2001,7
11/24/2001,7
11/25/2001,10.5
11/26/2001,12.5
11/27/2001,12
11/28/2001,12
11/29/2001,9
11/30/2001,12.5
12/1/2001,9
12/2/2001,7
12/3/2001,9.5
12/4/2001,10
12/5/2001,11
12/6/2001,12.5
12/7/2001,13
12/8/2001,13
12/9/2001,8.5
12/10/2001,9
12/11/2001,8
12/12/2001,12.5
12/13/2001,15.5
12/14/2001,8.5
12/15/2001,12
12/16/2001,16
12/17/2001,13
12/18/2001,16.5
12/19/2001,18.5
12/20/2001,11
12/21/2001,13.5
12/22/2001,14.5
12/23/2001,12.5
12/24/2001,15
12/25/2001,14
12/26/2001,11
12/27/2001,17.5
12/28/2001,12
12/29/2001,13.5
12/30/2001,13
12/31/2001,13.5
1/1/2002,9.5
1/2/2002,11
1/3/2002,17
1/4/2002,17
1/5/2002,14.5
1/6/2002,22.5
1/7/2002,24
1/8/2002,23
1/9/2002,13.5
1/10/2002,15
1/11/2002,16
1/12/2002,15
1/13/2002,13
1/14/2002,11
1/15/2002,18.5
1/16/2002,21
1/17/2002,16.5
1/18/2002,18.5
1/19/2002,19
1/20/2002,12
1/21/2002,14.5
1/22/2002,9
1/23/2002,16
1/24/2002,19.5
1/25/2002,17
1/26/2002,11
1/27/2002,8.5
1/28/2002,11
1/29/2002,13
1/30/2002,15.5
1/31/2002,16
2/1/2002,14.5
2/2/2002,16.5
2/3/2002,17.5
2/4/2002,16.5
2/5/2002,18
2/6/2002,17.5
2/7/2002,12
2/8/2002,14
2/9/2002,15.5
2/10/2002,14.5
2/11/2002,16.5
2/12/2002,18
2/13/2002,13.5
2/14/2002,15
2/15/2002,11
2/16/2002,10.5
2/17/2002,13
2/18/2002,11
2/19/2002,15
2/20/2002,11
2/21/2002,16
2/22/2002,19
2/23/2002,9.5
2/24/2002,12.5
2/25/2002,18
2/26/2002,20
2/27/2002,22
2/28/2002,27.5
3/1/2002,12.5
3/2/2002,18.5
3/3/2002,19
3/4/2002,12
3/5/2002,11.5
3/6/2002,9
3/7/2002,8
3/8/2002,8
3/9/2002,10.5
3/10/2002,7.5
3/11/2002,9.5
3/12/2002,8
3/13/2002,6.5
3/14/2002,9
3/15/2002,9
3/16/2002,7
3/17/2002,7
3/18/2002,10
3/19/2002,16.5
3/20/2002,17
3/21/2002,9
3/22/2002,10.5
3/23/2002,10.5
3/24/2002,6.5
3/25/2002,9.5
3/26/2002,12
3/27/2002,14.5
3/28/2002,11
3/29/2002,11.5
3/30/2002,10
3/31/2002,9
4/1/2002,13.5
4/2/2002,9.5
4/3/2002,10.5
4/4/2002,9.5
4/5/2002,9
4/6/2002,8
4/7/2002,7
4/8/2002,8.5
4/9/2002,10.5
4/10/2002,8
4/11/2002,8.5
4/12/2002,9
4/13/2002,8.5
4/14/2002,7.5
4/15/2002,7
4/16/2002,9
4/17/2002,8
4/18/2002,8.5
4/19/2002,8.5
4/20/2002,9
4/21/2002,8.5
4/22/2002,12.5
4/23/2002,13.5
4/24/2002,9.5
4/25/2002,8
4/26/2002,7.5
4/27/2002,7.5
4/28/2002,7.5
4/29/2002,9.5
4/30/2002,9.5
5/1/2002,8.5
5/2/2002,9
5/3/2002,9.5
5/4/2002,8.5
5/5/2002,8
5/6/2002,8
5/7/2002,9
5/8/2002,11
5/9/2002,8
5/10/2002,8.5
5/11/2002,8.5
5/12/2002,7
5/13/2002,7
5/14/2002,9
5/15/2002,8.5
5/16/2002,8.5
5/17/2002,7.5
5/18/2002,7.5
5/19/2002,8
5/20/2002,7.5
5/21/2002,6.5
5/22/2002,6
5/23/2002,9
5/24/2002,10
5/25/2002,6
5/26/2002,5.5
5/27/2002,5
5/28/2002,7
5/29/2002,9
5/30/2002,8
5/31/2002,6.5
6/1/2002,5
6/2/2002,4
6/3/2002,6.5
6/4/2002,8.5
6/5/2002,14
6/6/2002,8.5
6/7/2002,11
6/8/2002,7
6/9/2002,6.5
6/10/2002,7
6/11/2002,11
6/12/2002,6.5
6/13/2002,6.5
6/14/2002,6
6/15/2002,5.5
6/16/2002,5
6/17/2002,7
6/18/2002,7
6/19/2002,7.5
6/20/2002,7.5
6/21/2002,9
6/22/2002,7
6/23/2002,7
6/24/2002,8
6/25/2002,8.5
6/26/2002,7.5
6/27/2002,7.5
6/28/2002,6
6/29/2002,5.5
6/30/2002,7
7/1/2002,10.5
7/2/2002,6.5
7/3/2002,6.5
7/4/2002,4.5
7/5/2002,5
7/6/2002,5
7/7/2002,5
7/8/2002,9
7/9/2002,14.5
7/10/2002,10.5
7/11/2002,7.5
7/12/2002,7.5
7/13/2002,6.5
7/14/2002,6
7/15/2002,7
7/16/2002,7
7/17/2002,7
7/18/2002,7
7/19/2002,8
7/20/2002,7
7/21/2002,6.5
7/22/2002,7
7/23/2002,7.5
7/24/2002,6.5
7/25/2002,6.5
7/26/2002,7
7/27/2002,7.5
7/28/2002,7
7/29/2002,7
7/30/2002,8
7/31/2002,8.5
8/1/2002,8
8/2/2002,8
8/3/2002,8
8/4/2002,7
8/5/2002,8
8/6/2002,7.5
8/7/2002,10.5
8/8/2002,16
8/9/2002,20.5
8/10/2002,12
8/11/2002,7.5
8/12/2002,9.5
8/13/2002,9.5
8/14/2002,9
8/15/2002,8.5
8/16/2002,9
8/17/2002,8.5
8/18/2002,8
8/19/2002,9.5
8/20/2002,8
8/21/2002,8
8/22/2002,8.5
8/23/2002,9
8/24/2002,7.5
8/25/2002,7
8/26/2002,12
8/27/2002,17.5
8/28/2002,8
8/29/2002,8
8/30/2002,8
8/31/2002,8.5
9/1/2002,10.5
9/2/2002,12.5
9/3/2002,8
9/4/2002,7.5
9/5/2002,7.5
9/6/2002,7.5
9/7/2002,7
9/8/2002,7.5
9/9/2002,15
9/10/2002,16
9/11/2002,10
9/12/2002,8.5
9/13/2002,8
9/14/2002,7.5
9/15/2002,6.5
9/16/2002,8.5
9/17/2002,10
9/18/2002,13
9/19/2002,22
9/20/2002,16
9/21/2002,9
9/22/2002,8
9/23/2002,14.5
9/24/2002,10.5
9/25/2002,9
9/26/2002,10
9/27/2002,10
9/28/2002,11
9/29/2002,9.5
9/30/2002,9.5
10/1/2002,11.5
10/2/2002,10
10/3/2002,17
10/4/2002,14
10/5/2002,15
10/6/2002,25
10/7/2002,17
10/8/2002,15.5
10/9/2002,10
10/10/2002,8.5
10/11/2002,10
10/12/2002,13.5
10/13/2002,10
10/14/2002,9.5
10/15/2002,8.5
10/16/2002,8
10/17/2002,15.5
10/18/2002,8.5
10/19/2002,8
10/20/2002,8.5
10/21/2002,15.5
10/22/2002,8.5
10/23/2002,8.5
10/24/2002,10.5
10/25/2002,10
10/26/2002,8.5
10/27/2002,8.5
10/28/2002,16
10/29/2002,12
10/30/2002,10.5
10/31/2002,12.5
11/1/2002,17.5
11/2/2002,15
11/3/2002,15
11/4/2002,9
11/5/2002,15
11/6/2002,16
11/7/2002,8
11/8/2002,9
11/9/2002,9.5
11/10/2002,9
11/11/2002,10.5
11/12/2002,13.5
11/13/2002,14.5
11/14/2002,19
11/15/2002,19
11/16/2002,21
11/17/2002,17
11/18/2002,18.5
11/19/2002,19.5
11/20/2002,20.5
11/21/2002,20
11/22/2002,15.5
11/23/2002,10
11/24/2002,11.5
11/25/2002,11.5
11/26/2002,17
11/27/2002,21.5
11/28/2002,19.5
11/29/2002,17
11/30/2002,18.5
12/1/2002,13
12/2/2002,23.5
12/3/2002,24.5
12/4/2002,15.5
12/5/2002,15.5
12/6/2002,17
12/7/2002,17
12/8/2002,22
12/9/2002,17.5
12/10/2002,11.5
12/11/2002,13.5
12/12/2002,14
12/13/2002,11
12/14/2002,7.5
12/15/2002,7
12/16/2002,9
12/17/2002,9.5
12/18/2002,15
12/19/2002,13
12/20/2002,10
12/21/2002,8.5
12/22/2002,8
12/23/2002,14
12/24/2002,15.5
12/25/2002,9.5
12/26/2002,9.5
12/27/2002,7.5
12/28/2002,6.5
12/29/2002,12
12/30/2002,13
12/31/2002,17
1/1/2003,21
1/2/2003,12.5
1/3/2003,16.5
1/4/2003,17
1/5/2003,17.5
1/6/2003,16
1/7/2003,14
1/8/2003,15.5
1/9/2003,14.5
1/10/2003,10
1/11/2003,11
1/12/2003,12
1/13/2003,12
1/14/2003,13
1/15/2003,11.5
1/16/2003,16.5
1/17/2003,16.5
1/18/2003,14
1/19/2003,15
1/20/2003,13.5
1/21/2003,15.5
1/22/2003,16.5
1/23/2003,10
1/24/2003,13.5
1/25/2003,12
1/26/2003,9
1/27/2003,13
1/28/2003,12
1/29/2003,13.5
1/30/2003,15
1/31/2003,15
2/1/2003,10
2/2/2003,14.5
2/3/2003,17
2/4/2003,13.5
2/5/2003,9
2/6/2003,10.5
2/7/2003,14
2/8/2003,19
2/9/2003,14.5
2/10/2003,15.5
2/11/2003,13.5
2/12/2003,12
2/13/2003,13
2/14/2003,9
2/15/2003,8.5
2/16/2003,9
2/17/2003,9
2/18/2003,14.5
2/19/2003,8
2/20/2003,13
2/21/2003,13.5
2/22/2003,16
2/23/2003,18.5
2/24/2003,10
2/25/2003,9.5
2/26/2003,8
2/27/2003,9
2/28/2003,12.5
3/1/2003,8.5
3/2/2003,13
3/3/2003,8.5
3/4/2003,9.5
3/5/2003,9.5
3/6/2003,11.5
3/7/2003,8
3/8/2003,10
3/9/2003,9
3/10/2003,11.5
3/11/2003,9
3/12/2003,8.5
3/13/2003,7.5
3/14/2003,7
3/15/2003,8.5
3/16/2003,9.5
3/17/2003,6
3/18/2003,8
3/19/2003,8
3/20/2003,7.5
3/21/2003,9
3/22/2003,7
3/23/2003,7.5
3/24/2003,8.5
3/25/2003,9
3/26/2003,7.5
3/27/2003,10.5
3/28/2003,12.5
3/29/2003,19
3/30/2003,15
3/31/2003,9.5
4/1/2003,7
4/2/2003,8
4/3/2003,8.5
4/4/2003,8
4/5/2003,7
4/6/2003,7.5
4/7/2003,11.5
4/8/2003,10
4/9/2003,8.5
4/10/2003,9
4/11/2003,9.5
4/12/2003,8
4/13/2003,8
4/14/2003,8.5
4/15/2003,8
4/16/2003,10.5
4/17/2003,8.5
4/18/2003,9.5
4/19/2003,12
4/20/2003,8
4/21/2003,8.5
4/22/2003,8.5
4/23/2003,8.5
4/24/2003,8.5
4/25/2003,8.5
4/26/2003,9
4/27/2003,9.5
4/28/2003,8.5
4/29/2003,9
4/30/2003,7.5
5/1/2003,9
5/2/2003,9.5
5/3/2003,8.5
5/4/2003,6
5/5/2003,7
5/6/2003,8
5/7/2003,7.5
5/8/2003,6.5
5/9/2003,8
5/10/2003,15.5
5/11/2003,7
5/12/2003,8.5
5/13/2003,8
5/14/2003,8
5/15/2003,8.5
5/16/2003,9.5
5/17/2003,9.5
5/18/2003,11
5/19/2003,14.5
5/20/2003,11.5
5/21/2003,9.5
5/22/2003,9
5/23/2003,8
5/24/2003,7.5
5/25/2003,7
5/26/2003,7.5
5/27/2003,11
5/28/2003,10.5
5/29/2003,9.5
5/30/2003,9.5
5/31/2003,9
6/1/2003,9.5
6/2/2003,13.5
6/3/2003,9
6/4/2003,9.5
6/5/2003,8.5
6/6/2003,8.5
6/7/2003,7.5
6/8/2003,8
6/9/2003,7.5
6/10/2003,7
6/11/2003,7.5
6/12/2003,6
6/13/2003,6.5
6/14/2003,6.5
6/15/2003,7
6/16/2003,8.5
6/17/2003,7
6/18/2003,6.5
6/19/2003,7.5
6/20/2003,7.5
6/21/2003,6.5
6/22/2003,6.5
6/23/2003,7.5
6/24/2003,9.5
6/25/2003,14.5
6/26/2003,18.5
6/27/2003,14
6/28/2003,9
6/29/2003,6.5
6/30/2003,7.5
7/1/2003,7.5
7/2/2003,6.5
7/3/2003,7
7/4/2003,6.5
7/5/2003,6
7/6/2003,5
7/7/2003,6
7/8/2003,7.5
7/9/2003,8.5
7/10/2003,6.5
7/11/2003,7
7/12/2003,6
7/13/2003,6.5
7/14/2003,11
7/15/2003,7
7/16/2003,7.5
7/17/2003,10.5
7/18/2003,8.5
7/19/2003,6.5
7/20/2003,6.5
7/21/2003,7
7/22/2003,7.5
7/23/2003,7
7/24/2003,7.5
7/25/2003,7
7/26/2003,7
7/27/2003,6.5
7/28/2003,7.5
7/29/2003,7
7/30/2003,7.5
7/31/2003,8
8/1/2003,8.5
8/2/2003,7
8/3/2003,7
8/4/2003,7.5
8/5/2003,7
8/6/2003,8
8/7/2003,8
8/8/2003,7.5
8/9/2003,7
8/10/2003,7
8/11/2003,9
8/12/2003,7.5
8/13/2003,7
8/14/2003,7.5
8/15/2003,7.5
8/16/2003,8
8/17/2003,7
8/18/2003,7
8/19/2003,7.5
8/20/2003,7.5
8/21/2003,7
8/22/2003,7.5
8/23/2003,7
8/24/2003,8.5
8/25/2003,13
8/26/2003,8
8/27/2003,7.5
8/28/2003,8
8/29/2003,8
8/30/2003,7
8/31/2003,7.5
9/1/2003,7
9/2/2003,9.5
9/3/2003,8.5
9/4/2003,8
9/5/2003,7.5
9/6/2003,6.5
9/7/2003,6.5
9/8/2003,8.5
9/9/2003,8
9/10/2003,9.5
9/11/2003,13
9/12/2003,17.5
9/13/2003,11.5
9/14/2003,7
9/15/2003,6
9/16/2003,6
9/17/2003,13
9/18/2003,16
9/19/2003,12.5
9/20/2003,12.5
9/21/2003,20
9/22/2003,19.5
9/23/2003,8
9/24/2003,8
9/25/2003,8.5
9/26/2003,9
9/27/2003,8
9/28/2003,7
9/29/2003,6.5
9/30/2003,8.5
10/1/2003,7
10/2/2003,7.5
10/3/2003,8.5
10/4/2003,7
10/5/2003,7.5
10/6/2003,8.5
10/7/2003,10.5
10/8/2003,8.5
10/9/2003,9
10/10/2003,14
10/11/2003,15.5
10/12/2003,12.5
10/13/2003,18.5
10/14/2003,17.5
10/15/2003,8.5
10/16/2003,13
10/17/2003,17.5
10/18/2003,16
10/19/2003,9.5
10/20/2003,14.5
10/21/2003,17.5
10/22/2003,8.5
10/23/2003,25.5
10/24/2003,33
10/25/2003,32
10/26/2003,33.5
10/27/2003,20
10/28/2003,19.5
10/29/2003,15
10/30/2003,7
10/31/2003,7
11/1/2003,7.5
11/2/2003,8
11/3/2003,10.5
11/4/2003,11
11/5/2003,9.5
11/6/2003,13
11/7/2003,14.5
11/8/2003,11.5
11/9/2003,13
11/10/2003,16
11/11/2003,17.5
11/12/2003,19.5
11/13/2003,14
11/14/2003,12
11/15/2003,13
11/16/2003,14
11/17/2003,14.5
11/18/2003,14
11/19/2003,13
11/20/2003,11.5
11/21/2003,10.5
11/22/2003,9
11/23/2003,10.5
11/24/2003,10
11/25/2003,12.5
11/26/2003,11.5
11/27/2003,12
11/28/2003,11
11/29/2003,12
11/30/2003,7
12/1/2003,10
12/2/2003,10.5
12/3/2003,19
12/4/2003,19.5
12/5/2003,16.5
12/6/2003,16.5
12/7/2003,10
12/8/2003,16
12/9/2003,16.5
12/10/2003,8.5
12/11/2003,10.5
12/12/2003,14
12/13/2003,9
12/14/2003,10.5
12/15/2003,13
12/16/2003,11
12/17/2003,13.5
12/18/2003,16.5
12/19/2003,18
12/20/2003,9.5
12/21/2003,10
12/22/2003,14.5
12/23/2003,13
12/24/2003,10
12/25/2003,7.5
12/26/2003,8.5
12/27/2003,12.5
12/28/2003,15
12/29/2003,10.5
12/30/2003,11
12/31/2003,13
1/1/2004,11.5
1/2/2004,15
1/3/2004,14
1/4/2004,19
1/5/2004,9.5
1/6/2004,14.5
1/7/2004,11.5
1/8/2004,15
1/9/2004,15.5
1/10/2004,10.5
1/11/2004,16
1/12/2004,16
1/13/2004,10.5
1/14/2004,10
1/15/2004,11.5
1/16/2004,8
1/17/2004,8
1/18/2004,6.5
1/19/2004,8
1/20/2004,13
1/21/2004,17
1/22/2004,16.5
1/23/2004,11.5
1/24/2004,9
1/25/2004,11.5
1/26/2004,12
1/27/2004,10
1/28/2004,11.5
1/29/2004,14
1/30/2004,8.5
1/31/2004,7.5
2/1/2004,8.5
2/2/2004,10
2/3/2004,9
2/4/2004,14
2/5/2004,16.5
2/6/2004,19
2/7/2004,9
2/8/2004,9.5
2/9/2004,13.5
2/10/2004,13.5
2/11/2004,14.5
2/12/2004,18.5
2/13/2004,21
2/14/2004,11.5
2/15/2004,11
2/16/2004,10.5
2/17/2004,8
2/18/2004,8.5
2/19/2004,11
2/20/2004,10
2/21/2004,10
2/22/2004,9
2/23/2004,14
2/24/2004,8.5
2/25/2004,7.5
2/26/2004,10
2/27/2004,10.5
2/28/2004,8.5
2/29/2004,9.5
3/1/2004,7
3/2/2004,9
3/3/2004,10.5
3/4/2004,10
3/5/2004,11.5
3/6/2004,9
3/7/2004,15
3/8/2004,17.5
3/9/2004,18
3/10/2004,17
3/11/2004,22
3/12/2004,11.5
3/13/2004,14
3/14/2004,9.5
3/15/2004,19
3/16/2004,22.5
3/17/2004,28
3/18/2004,10.5
3/19/2004,10
3/20/2004,14
3/21/2004,7.5
3/22/2004,8.5
3/23/2004,7
3/24/2004,7.5
3/25/2004,9
3/26/2004,9
3/27/2004,8.5
3/28/2004,11
3/29/2004,13.5
3/30/2004,8
3/31/2004,8.5
4/1/2004,9
4/2/2004,8
4/3/2004,11
4/4/2004,7.5
4/5/2004,6.5
4/6/2004,7.5
4/7/2004,11
4/8/2004,8.5
4/9/2004,9.5
4/10/2004,9.5
4/11/2004,7
4/12/2004,7.5
4/13/2004,8
4/14/2004,8
4/15/2004,7.5
4/16/2004,8
4/17/2004,6.5
4/18/2004,7.5
4/19/2004,7
4/20/2004,7.5
4/21/2004,7.5
4/22/2004,8.5
4/23/2004,11
4/24/2004,10
4/25/2004,14.5
4/26/2004,14
4/27/2004,20.5
4/28/2004,9
4/29/2004,8.5
4/30/2004,8
5/1/2004,7.5
5/2/2004,11.5
5/3/2004,7.5
5/4/2004,7.5
5/5/2004,6
5/6/2004,8
5/7/2004,7.5
5/8/2004,7
5/9/2004,7
5/10/2004,6
5/11/2004,7
5/12/2004,8.5
5/13/2004,6.5
5/14/2004,7
5/15/2004,6
5/16/2004,5.5
5/17/2004,6
5/18/2004,6.5
5/19/2004,6.5
5/20/2004,6
5/21/2004,7
5/22/2004,6
5/23/2004,5.5
5/24/2004,6.5
5/25/2004,7
5/26/2004,7.5
5/27/2004,7.5
5/28/2004,7.5
5/29/2004,7.5
5/30/2004,7
5/31/2004,7.5
6/1/2004,7.5
6/2/2004,7.5
6/3/2004,7
6/4/2004,7
6/5/2004,6.5
6/6/2004,7
6/7/2004,6
6/8/2004,6.5
6/9/2004,7
6/10/2004,6.5
6/11/2004,6.5
6/12/2004,6
6/13/2004,6
6/14/2004,6.67
6/15/2004,8.33
6/16/2004,5.67
6/17/2004,5.33
6/18/2004,5.67
6/19/2004,5
6/20/2004,4.33
6/21/2004,5
6/22/2004,5
6/23/2004,5
6/24/2004,4.67
6/25/2004,4.67
6/26/2004,4.33
6/27/2004,4.33
6/28/2004,4.67
6/29/2004,4.67
6/30/2004,5
7/1/2004,4.67
7/2/2004,4.33
7/3/2004,4.33
7/4/2004,3.67
7/5/2004,3.67
7/6/2004,4.33
7/7/2004,4.67
7/8/2004,4.67
7/9/2004,5
7/10/2004,4.67
7/11/2004,4.33
7/12/2004,5.33
7/13/2004,5.33
7/14/2004,5
7/15/2004,5
7/16/2004,4.67
7/17/2004,4
7/18/2004,4
7/19/2004,4.33
7/20/2004,4.67
7/21/2004,5.33
7/22/2004,6.67
7/23/2004,7
7/24/2004,7
7/25/2004,6.67
7/26/2004,7
7/27/2004,7.33
7/28/2004,5.33
7/29/2004,5.67
7/30/2004,5.67
7/31/2004,4.67
8/1/2004,4.67
8/2/2004,5.67
8/3/2004,7
8/4/2004,5.33
8/5/2004,4.67
8/6/2004,4
8/7/2004,4.33
8/8/2004,4
8/9/2004,4.67
8/10/2004,5.67
8/11/2004,6.67
8/12/2004,6.33
8/13/2004,5.67
8/14/2004,4.33
8/15/2004,3.67
8/16/2004,5
8/17/2004,4.67
8/18/2004,3.67
8/19/2004,4.33
8/20/2004,5
8/21/2004,3.67
8/22/2004,3.67
8/23/2004,4
8/24/2004,4.67
8/25/2004,4.33
8/26/2004,5.67
8/27/2004,10
8/28/2004,12.67
8/29/2004,4.33
8/30/2004,5
8/31/2004,4.67
9/1/2004,4.33
9/2/2004,6.67
9/3/2004,9.33
9/4/2004,7.33
9/5/2004,7.67
9/6/2004,8.67
9/7/2004,10.33
9/8/2004,8
9/9/2004,5
9/10/2004,5
9/11/2004,5
9/12/2004,4.33
9/13/2004,5.67
9/14/2004,7
9/15/2004,11.33
9/16/2004,6.33
9/17/2004,4.67
9/18/2004,4
9/19/2004,4
9/20/2004,6
9/21/2004,9.67
9/22/2004,7.67
9/23/2004,9
9/24/2004,11.67
9/25/2004,5
9/26/2004,6.67
9/27/2004,5
9/28/2004,5.67
9/29/2004,5.33
9/30/2004,5.33
10/1/2004,5
10/2/2004,4.67
10/3/2004,4.67
10/4/2004,5.67
10/5/2004,5.67
10/6/2004,10
10/7/2004,5
10/8/2004,6
10/9/2004,5.67
10/10/2004,7.67
10/11/2004,10
10/12/2004,10.67
10/13/2004,15
10/14/2004,11
10/15/2004,7.33
10/16/2004,5.67
10/17/2004,6.33
10/18/2004,7.67
10/19/2004,5
10/20/2004,6.67
10/21/2004,6.67
10/22/2004,5.67
10/23/2004,5.67
10/24/2004,5
10/25/2004,6.67
10/26/2004,5.33
10/27/2004,4.67
10/28/2004,9
10/29/2004,8.67
10/30/2004,10
10/31/2004,5.67
11/1/2004,8
11/2/2004,9
11/3/2004,4.67
11/4/2004,4.33
11/5/2004,6.67
11/6/2004,6.67
11/7/2004,6
11/8/2004,7.33
11/9/2004,5.67
11/10/2004,6.67
11/11/2004,7
11/12/2004,8.33
11/13/2004,14.67
11/14/2004,16.33
11/15/2004,10
11/16/2004,12
11/17/2004,12.33
11/18/2004,11.67
11/19/2004,10
11/20/2004,11.33
11/21/2004,4.33
11/22/2004,9
11/23/2004,8.33
11/24/2004,12.33
11/25/2004,5.67
11/26/2004,6
11/27/2004,5.33
11/28/2004,3.67
11/29/2004,8
11/30/2004,8.67
12/1/2004,11.33
12/2/2004,12.33
12/3/2004,14
12/4/2004,16.33
12/5/2004,6.67
12/6/2004,9
12/7/2004,6.33
12/8/2004,7.33
12/9/2004,11
12/10/2004,11.67
12/11/2004,10
12/12/2004,10.67
12/13/2004,8.67
12/14/2004,9.67
12/15/2004,15.33
12/16/2004,15.33
12/17/2004,13.33
12/18/2004,14
12/19/2004,11.67
12/20/2004,12
12/21/2004,18.67
12/22/2004,17.33
12/23/2004,16.67
12/24/2004,19.67
12/25/2004,9.67
12/26/2004,4.67
12/27/2004,5.67
12/28/2004,7.33
12/29/2004,7.67
12/30/2004,6.67
12/31/2004,7
1/1/2005,7.33
1/2/2005,6.67
1/3/2005,6.33
1/4/2005,9.33
1/5/2005,9.67
1/6/2005,8
1/7/2005,7.67
1/8/2005,5.67
1/9/2005,9.67
1/10/2005,12
1/11/2005,8
1/12/2005,11
1/13/2005,8.67
1/14/2005,7.33
1/15/2005,7.33
1/16/2005,8.33
1/17/2005,9.33
1/18/2005,7.33
1/19/2005,8.33
1/20/2005,10.67
1/21/2005,10.67
1/22/2005,8.67
1/23/2005,8.67
1/24/2005,10.67
1/25/2005,14
1/26/2005,13
1/27/2005,8
1/28/2005,7
1/29/2005,8
1/30/2005,11.33
1/31/2005,11.33
2/1/2005,14
2/2/2005,13.33
2/3/2005,13
2/4/2005,13.67
2/5/2005,8
2/6/2005,6.67
2/7/2005,5.67
2/8/2005,6
2/9/2005,7
2/10/2005,7
2/11/2005,10.33
2/12/2005,10.33
2/13/2005,6
2/14/2005,6.33
2/15/2005,6.33
2/16/2005,5.67
2/17/2005,7.67
2/18/2005,6.67
2/19/2005,6
2/20/2005,4.33
2/21/2005,4.33
2/22/2005,6.67
2/23/2005,6.33
2/24/2005,5
2/25/2005,5.67
2/26/2005,5.67
2/27/2005,5.67
2/28/2005,7.33
3/1/2005,8.33
3/2/2005,7.33
3/3/2005,8
3/4/2005,7
3/5/2005,8
3/6/2005,10.67
3/7/2005,5.67
3/8/2005,6.33
3/9/2005,10.67
3/10/2005,15
3/11/2005,20.33
3/12/2005,6
3/13/2005,4.67
3/14/2005,6
3/15/2005,10.67
3/16/2005,6.33
3/17/2005,7.33
3/18/2005,5.67
3/19/2005,5
3/20/2005,4
3/21/2005,5
3/22/2005,5.33
3/23/2005,4.33
3/24/2005,5.33
3/25/2005,5
3/26/2005,6.67
3/27/2005,5.67
3/28/2005,3.67
3/29/2005,3.67
3/30/2005,6
3/31/2005,8.33
4/1/2005,8.33
4/2/2005,5.33
4/3/2005,5
4/4/2005,5.33
4/5/2005,5.67
4/6/2005,7
4/7/2005,4.67
4/8/2005,4.33
4/9/2005,5.33
4/10/2005,6.33
4/11/2005,4.67
4/12/2005,4.67
4/13/2005,5
4/14/2005,5.67
4/15/2005,6.67
4/16/2005,5
4/17/2005,4
4/18/2005,5
4/19/2005,5
