date_local,avg_aqi_NO2
12/10/2002,37
12/11/2002,42
12/12/2002,37
12/13/2002,25
12/14/2002,11
12/15/2002,14
12/16/2002,18
12/17/2002,39
12/18/2002,41
12/19/2002,33
12/20/2002,27
12/21/2002,28
12/22/2002,29
12/23/2002,37
12/24/2002,36
12/25/2002,28
12/26/2002,23
12/27/2002,23
12/28/2002,14
12/29/2002,38
12/30/2002,28
12/31/2002,41
1/1/2003,35
1/2/2003,32
1/3/2003,37
1/4/2003,38
1/5/2003,33
1/6/2003,40
1/7/2003,42
1/8/2003,39
1/9/2003,35
1/10/2003,30
1/11/2003,32
1/12/2003,27
1/13/2003,32
1/14/2003,32
1/15/2003,34
1/16/2003,38
1/17/2003,40
1/18/2003,29
1/19/2003,24
1/20/2003,35
1/21/2003,36
1/22/2003,28
1/23/2003,30
1/24/2003,36
1/25/2003,27
1/26/2003,29
1/27/2003,31
1/28/2003,33
1/29/2003,35
1/30/2003,36
1/31/2003,28
2/1/2003,21
2/2/2003,38
2/3/2003,37
2/4/2003,37
2/5/2003,38
2/6/2003,42
2/7/2003,43
2/8/2003,45
2/9/2003,44
2/10/2003,52
2/11/2003,45
2/12/2003,41
2/13/2003,29
2/14/2003,25
2/15/2003,25
2/16/2003,34
2/17/2003,33
2/18/2003,36
2/19/2003,33
2/20/2003,42
2/21/2003,35
2/22/2003,34
2/23/2003,32
2/24/2003,36
2/25/2003,37
2/26/2003,25
2/27/2003,39
2/28/2003,33
3/1/2003,31
3/2/2003,30
3/3/2003,34
3/4/2003,34
3/5/2003,33
3/6/2003,35
3/7/2003,33
3/8/2003,33
3/9/2003,33
3/10/2003,34
3/11/2003,19
3/12/2003,18
3/13/2003,14
3/14/2003,16
3/15/2003,36
3/16/2003,34
3/17/2003,19
3/18/2003,37
3/19/2003,34
3/20/2003,27
3/21/2003,37
3/22/2003,12
3/23/2003,20
3/24/2003,34
3/25/2003,35
3/26/2003,17
3/27/2003,41
3/28/2003,47
3/29/2003,54
3/30/2003,54
3/31/2003,30
4/1/2003,16
4/2/2003,26
4/3/2003,45
4/4/2003,31
4/5/2003,25
4/6/2003,12
4/7/2003,39
4/8/2003,38
4/9/2003,39
4/10/2003,23
4/11/2003,44
4/12/2003,11
4/13/2003,45
4/14/2003,43
4/15/2003,41
4/16/2003,27
4/17/2003,28
4/18/2003,31
4/19/2003,34
4/20/2003,12
4/21/2003,25
4/22/2003,28
4/23/2003,22
4/24/2003,31
4/25/2003,22
4/26/2003,34
4/27/2003,28
4/28/2003,18
4/29/2003,29
4/30/2003,39
5/1/2003,37
5/2/2003,33
5/3/2003,27
5/4/2003,10
5/5/2003,34
5/6/2003,17
5/7/2003,23
5/8/2003,19
5/9/2003,39
5/10/2003,34
5/11/2003,16
5/12/2003,39
5/13/2003,34
5/14/2003,15
5/15/2003,27
5/16/2003,39
5/17/2003,37
5/18/2003,43
5/19/2003,44
5/20/2003,48
5/21/2003,43
5/22/2003,16
5/23/2003,28
5/24/2003,8
5/25/2003,11
5/26/2003,17
5/27/2003,39
5/28/2003,36
5/29/2003,11
5/30/2003,19
5/31/2003,13
6/1/2003,30
6/2/2003,42
6/3/2003,23
6/4/2003,14
6/5/2003,15
6/6/2003,17
6/7/2003,11
6/8/2003,7
6/9/2003,15
6/10/2003,15
6/11/2003,14
6/12/2003,13
6/13/2003,13
6/14/2003,19
6/15/2003,21
6/16/2003,23
6/17/2003,10
6/18/2003,9
6/19/2003,19
6/20/2003,25
6/21/2003,14
6/22/2003,15
6/23/2003,25
6/24/2003,36
6/25/2003,52
6/26/2003,58
6/27/2003,66
6/28/2003,31
6/29/2003,8
6/30/2003,11
7/1/2003,13
7/2/2003,15
7/3/2003,16
7/4/2003,18
7/5/2003,8
7/6/2003,7
7/7/2003,8
7/8/2003,17
7/9/2003,14
7/10/2003,11
7/11/2003,12
7/12/2003,10
7/13/2003,16
7/14/2003,27
7/15/2003,11
7/16/2003,13
7/17/2003,43
7/18/2003,24
7/19/2003,8
7/20/2003,13
7/21/2003,14
7/22/2003,14
7/23/2003,11
7/24/2003,21
7/25/2003,13
7/26/2003,17
7/27/2003,15
7/28/2003,15
7/29/2003,13
7/30/2003,24
7/31/2003,20
8/1/2003,21
8/2/2003,8
8/3/2003,9
8/4/2003,14
8/5/2003,11
8/6/2003,12
8/7/2003,14
8/8/2003,17
8/9/2003,13
8/10/2003,10
8/11/2003,25
8/12/2003,20
8/13/2003,13
8/14/2003,12
8/15/2003,16
8/16/2003,16
8/17/2003,8
8/18/2003,10
8/19/2003,13
8/20/2003,20
8/21/2003,15
8/22/2003,18
8/23/2003,23
8/24/2003,33
8/25/2003,43
8/26/2003,12
8/27/2003,13
8/28/2003,13
8/29/2003,18
8/30/2003,10
8/31/2003,15
9/1/2003,24
9/2/2003,28
9/3/2003,16
9/4/2003,15
9/5/2003,24
9/6/2003,21
9/7/2003,8
9/8/2003,25
9/9/2003,14
9/10/2003,34
9/11/2003,52
9/12/2003,67
9/13/2003,43
9/14/2003,12
9/15/2003,14
9/16/2003,16
9/17/2003,41
9/18/2003,42
9/19/2003,55
9/20/2003,37
9/21/2003,61
9/22/2003,66
9/23/2003,19
9/24/2003,16
9/25/2003,15
9/26/2003,15
9/27/2003,14
9/28/2003,9
9/29/2003,15
9/30/2003,23
10/1/2003,14
10/2/2003,16
10/3/2003,20
10/4/2003,17
10/5/2003,25
10/6/2003,24
10/7/2003,25
10/8/2003,25
10/9/2003,29
10/10/2003,42
10/11/2003,37
10/12/2003,39
10/13/2003,53
10/14/2003,39
10/15/2003,19
10/16/2003,34
10/17/2003,45
10/18/2003,27
10/19/2003,29
10/20/2003,32
10/21/2003,37
10/22/2003,19
10/23/2003,39
10/24/2003,57
10/25/2003,49
10/26/2003,54
10/27/2003,65
10/28/2003,70
10/29/2003,25
10/30/2003,25
10/31/2003,31
11/1/2003,22
11/2/2003,19
11/3/2003,33
11/4/2003,33
11/5/2003,37
11/6/2003,45
11/7/2003,38
11/8/2003,23
11/9/2003,37
11/10/2003,40
11/11/2003,37
11/12/2003,41
11/13/2003,39
11/14/2003,32
11/15/2003,39
11/16/2003,29
11/17/2003,34
11/18/2003,38
11/19/2003,41
11/20/2003,36
11/21/2003,27
11/22/2003,37
11/23/2003,43
11/24/2003,40
11/25/2003,38
11/26/2003,38
11/27/2003,36
11/28/2003,37
11/29/2003,32
11/30/2003,26
12/1/2003,25
12/2/2003,34
12/3/2003,37
12/4/2003,35
12/5/2003,36
12/6/2003,30
12/7/2003,22
12/8/2003,40
12/9/2003,36
12/10/2003,28
12/11/2003,37
12/12/2003,38
12/13/2003,27
12/14/2003,37
12/15/2003,34
12/16/2003,37
12/17/2003,41
12/18/2003,44
12/19/2003,43
12/20/2003,38
12/21/2003,31
12/22/2003,37
12/23/2003,33
12/24/2003,26
12/25/2003,19
12/26/2003,40
12/27/2003,41
12/28/2003,32
12/29/2003,42
12/30/2003,32
12/31/2003,32
1/1/2004,36
1/2/2004,36
1/3/2004,37
1/4/2004,31
1/5/2004,40
1/6/2004,38
1/7/2004,41
1/8/2004,42
1/9/2004,39
1/10/2004,32
1/11/2004,33
1/12/2004,32
1/13/2004,31
1/14/2004,32
1/15/2004,30
1/16/2004,25
1/17/2004,24
1/18/2004,25
1/19/2004,30
1/20/2004,32
1/21/2004,41
1/22/2004,35
1/23/2004,32
1/24/2004,35
1/25/2004,36
1/26/2004,32
1/27/2004,36
1/28/2004,37
1/29/2004,32
1/30/2004,42
1/31/2004,34
2/1/2004,39
2/2/2004,37
2/3/2004,34
2/4/2004,28
2/5/2004,44
2/6/2004,32
2/7/2004,33
2/8/2004,37
2/9/2004,41
2/10/2004,45
2/11/2004,50
2/12/2004,50
2/13/2004,46
2/14/2004,42
2/15/2004,41
2/16/2004,14
2/17/2004,14
2/18/2004,34
2/19/2004,38
2/20/2004,26
2/21/2004,32
2/22/2004,34
2/23/2004,32
2/24/2004,22
2/25/2004,14
2/26/2004,25
2/27/2004,42
2/28/2004,29
2/29/2004,32
3/1/2004,22
3/2/2004,43
3/3/2004,38
3/4/2004,34
3/5/2004,38
3/6/2004,29
3/7/2004,39
3/8/2004,53
3/9/2004,44
3/10/2004,39
3/11/2004,42
3/12/2004,39
3/13/2004,36
3/14/2004,32
3/15/2004,47
3/16/2004,43
3/17/2004,42
3/18/2004,43
3/19/2004,38
3/20/2004,38
3/21/2004,13
3/22/2004,14
3/23/2004,15
3/24/2004,20
3/25/2004,30
3/26/2004,42
3/27/2004,34
3/28/2004,50
3/29/2004,35
3/30/2004,21
3/31/2004,35
4/1/2004,35
4/2/2004,45
4/3/2004,46
4/4/2004,8
4/5/2004,17
4/6/2004,25
4/7/2004,36
4/8/2004,17
4/9/2004,28
4/10/2004,28
4/11/2004,10
4/12/2004,16
4/13/2004,28
4/14/2004,25
4/15/2004,42
4/16/2004,34
4/17/2004,19
4/18/2004,29
4/19/2004,23
4/20/2004,21
4/21/2004,20
4/22/2004,35
4/23/2004,34
4/24/2004,38
4/25/2004,45
4/26/2004,47
4/27/2004,53
4/28/2004,39
4/29/2004,24
4/30/2004,8
5/3/2004,16
5/4/2004,19
5/5/2004,15
5/6/2004,26
5/7/2004,27
5/8/2004,18
5/9/2004,25
5/10/2004,18
5/11/2004,37
5/12/2004,39
5/13/2004,12
5/14/2004,15
5/15/2004,21
5/16/2004,22
5/17/2004,11
5/18/2004,19
5/19/2004,16
5/20/2004,12
5/21/2004,17
5/22/2004,8
5/23/2004,8
5/24/2004,12
5/25/2004,15
5/26/2004,12
5/27/2004,8
5/28/2004,14
5/29/2004,25
5/30/2004,10
5/31/2004,25
6/1/2004,16
6/2/2004,17
6/3/2004,13
6/4/2004,13
6/5/2004,25
6/6/2004,20
6/7/2004,17
6/8/2004,22
6/9/2004,22
6/10/2004,11
6/11/2004,19
6/12/2004,20
6/13/2004,12
6/14/2004,18
6/15/2004,27.5
6/16/2004,21.5
6/17/2004,17
6/18/2004,14
6/19/2004,8
6/20/2004,7
6/21/2004,13
6/22/2004,12
6/23/2004,12
6/24/2004,17
6/25/2004,13
6/26/2004,12.5
6/27/2004,13
6/28/2004,15.5
6/29/2004,13
6/30/2004,12
7/1/2004,11.5
7/2/2004,8
7/3/2004,5
7/6/2004,7
7/7/2004,12
7/8/2004,15
7/9/2004,12.5
7/10/2004,9.5
7/11/2004,8.5
7/12/2004,9.5
7/13/2004,11
7/14/2004,10.5
7/15/2004,12
7/16/2004,10.5
7/17/2004,12.5
7/18/2004,8
7/19/2004,8
7/20/2004,10
7/21/2004,11.5
7/22/2004,10.5
7/23/2004,11.5
7/24/2004,8.5
7/25/2004,10.5
7/26/2004,17
7/27/2004,15
7/28/2004,15
7/29/2004,12
7/30/2004,13
7/31/2004,8
8/1/2004,7
8/2/2004,15
8/3/2004,11
8/4/2004,8.5
8/5/2004,8.5
8/6/2004,11.5
8/7/2004,11.5
8/8/2004,12.5
8/9/2004,9.5
8/10/2004,12
8/11/2004,17
8/12/2004,12.5
8/13/2004,17.5
8/14/2004,8
8/15/2004,8
8/16/2004,10.5
8/17/2004,10
8/18/2004,9.5
8/19/2004,9
8/20/2004,15
8/21/2004,8.5
8/22/2004,8.5
8/23/2004,9.5
8/24/2004,12
8/25/2004,14.5
8/26/2004,24
8/27/2004,30
8/28/2004,34
8/29/2004,10
8/30/2004,15
8/31/2004,15
9/1/2004,17
9/2/2004,28.5
9/3/2004,38
9/4/2004,29
9/5/2004,33
9/6/2004,37
9/7/2004,39.5
9/8/2004,43.5
9/9/2004,17.5
9/10/2004,13.5
9/11/2004,12
9/12/2004,9
9/13/2004,23.5
9/14/2004,29
9/15/2004,46
9/16/2004,26
9/17/2004,16
9/18/2004,11
9/19/2004,12.5
9/20/2004,35.5
9/21/2004,35.5
9/22/2004,36
9/23/2004,44
9/24/2004,52.5
9/25/2004,17.5
9/26/2004,32
9/27/2004,13.5
9/28/2004,25
9/29/2004,14.5
9/30/2004,18.5
10/1/2004,17.5
10/2/2004,17
10/3/2004,11.5
10/4/2004,18
10/5/2004,18
10/6/2004,30
10/7/2004,16.5
10/8/2004,25.5
10/9/2004,24.5
10/10/2004,33
10/11/2004,41
10/12/2004,37.5
10/13/2004,51
10/14/2004,45.5
10/15/2004,36
10/16/2004,20
10/17/2004,23
10/18/2004,36
10/19/2004,15
10/20/2004,36.5
10/21/2004,27
10/22/2004,20
10/23/2004,25
10/24/2004,21.5
10/25/2004,29
10/26/2004,27.5
10/27/2004,22
10/28/2004,35
10/29/2004,39.5
10/30/2004,32
10/31/2004,30
11/1/2004,40.5
11/2/2004,34.5
11/3/2004,26
11/4/2004,28
11/5/2004,34.5
11/6/2004,23.5
11/7/2004,28
11/8/2004,34.5
11/9/2004,28
11/10/2004,26.5
11/11/2004,31
11/12/2004,30.5
11/13/2004,27.5
11/14/2004,30.5
11/15/2004,35.5
11/16/2004,34.5
11/17/2004,33
11/18/2004,27
11/19/2004,29
11/20/2004,28
11/21/2004,29.5
11/22/2004,36
11/23/2004,30.5
11/24/2004,39
11/25/2004,16
11/26/2004,23
11/27/2004,17.5
11/28/2004,17
11/29/2004,36
11/30/2004,42.5
12/1/2004,35.5
12/2/2004,43.5
12/3/2004,38.5
12/4/2004,34
12/5/2004,24.5
12/6/2004,39.5
12/7/2004,26.5
12/8/2004,25.5
12/9/2004,31.5
12/10/2004,30.5
12/11/2004,30.5
12/12/2004,23
12/13/2004,35
12/14/2004,24
12/15/2004,33
12/16/2004,33
12/17/2004,37.5
12/18/2004,34
12/19/2004,33
12/20/2004,25.5
12/21/2004,47.5
12/22/2004,37
12/23/2004,43
12/24/2004,38.5
12/25/2004,29
12/26/2004,17
12/27/2004,29.5
12/28/2004,33
12/29/2004,33
12/30/2004,18
12/31/2004,35.5
1/1/2005,24
1/2/2005,17
1/3/2005,37
1/4/2005,31
1/5/2005,27.5
1/6/2005,29.5
1/7/2005,15
1/8/2005,13
1/9/2005,34.5
1/10/2005,29.5
1/11/2005,30.5
1/12/2005,34.5
1/13/2005,30.5
1/14/2005,28
1/15/2005,27
1/16/2005,30.5
1/17/2005,27
1/18/2005,24.5
1/19/2005,26.5
1/20/2005,29
1/21/2005,30.5
1/22/2005,26
1/23/2005,30.5
1/24/2005,30.5
1/25/2005,31.5
1/26/2005,31.5
1/27/2005,29.5
1/28/2005,23.5
1/29/2005,35.5
1/30/2005,29.5
1/31/2005,34
2/1/2005,45.5
2/2/2005,38
2/3/2005,47.5
2/4/2005,38
2/5/2005,31
2/6/2005,23
2/7/2005,27.5
2/8/2005,37
2/9/2005,38.5
2/10/2005,34.5
2/11/2005,41
2/12/2005,35.5
2/13/2005,28
2/14/2005,31
2/15/2005,28.5
2/16/2005,27.5
2/17/2005,28.5
2/18/2005,38
2/19/2005,26.5
2/20/2005,10
2/21/2005,26.5
2/22/2005,29.5
2/23/2005,20
2/24/2005,19
2/25/2005,25.5
2/26/2005,22
2/27/2005,21.5
2/28/2005,35.5
3/1/2005,35.5
3/2/2005,34.5
3/3/2005,28.5
3/4/2005,30
3/5/2005,23
3/6/2005,26.5
3/7/2005,21.5
3/8/2005,27.5
3/9/2005,32
3/10/2005,37.5
3/11/2005,41.5
3/12/2005,8.5
3/13/2005,8.5
3/14/2005,41.5
3/15/2005,38
3/16/2005,31
3/17/2005,35.5
3/18/2005,31.5
3/19/2005,6
3/20/2005,7
3/21/2005,27
3/22/2005,16
3/23/2005,12
3/24/2005,36.5
3/25/2005,29
3/26/2005,29
3/27/2005,29
3/28/2005,10.5
3/29/2005,12.5
3/30/2005,29.5
3/31/2005,38.5
4/1/2005,37.5
4/2/2005,18
4/3/2005,17
4/4/2005,31.5
4/5/2005,34
4/6/2005,36.5
4/7/2005,24.5
4/8/2005,13.5
4/9/2005,27
4/10/2005,22
4/11/2005,15
4/12/2005,21.5
4/13/2005,22.5
4/14/2005,26.5
4/15/2005,32
4/16/2005,11.5
4/17/2005,11
4/18/2005,30
4/19/2005,25.5
4/20/2005,16.5
4/21/2005,37
4/22/2005,39
4/23/2005,11.5
4/24/2005,14
4/25/2005,25
4/26/2005,29
4/27/2005,22.5
4/28/2005,25
4/29/2005,15
4/30/2005,13.5
5/1/2005,12
5/2/2005,13.5
5/3/2005,12
5/4/2005,16
5/5/2005,23
5/6/2005,13.5
5/7/2005,10
5/8/2005,5
5/9/2005,13
5/10/2005,21
5/11/2005,27
5/12/2005,10.5
5/13/2005,19
5/14/2005,9
5/15/2005,7
5/16/2005,7
5/17/2005,15.5
5/18/2005,8
5/19/2005,21
5/20/2005,16.5
5/21/2005,18
5/22/2005,18.5
5/23/2005,23
5/24/2005,27
5/25/2005,25.5
5/26/2005,10
5/27/2005,12
5/28/2005,10
5/29/2005,5.5
5/30/2005,7.5
5/31/2005,12
6/1/2005,21.5
6/2/2005,18
6/3/2005,16.5
6/4/2005,6.5
6/5/2005,5.5
6/6/2005,14
6/7/2005,19.5
6/8/2005,11.5
6/9/2005,16
6/10/2005,11.5
6/11/2005,15
6/12/2005,11
6/13/2005,20.5
6/14/2005,17
6/15/2005,12
6/16/2005,11
6/17/2005,25
6/18/2005,8
6/19/2005,8
6/20/2005,11
6/21/2005,10
6/22/2005,17
6/23/2005,11
6/24/2005,15
6/25/2005,10
6/26/2005,6
6/27/2005,10
6/28/2005,11
6/29/2005,19
6/30/2005,19
7/1/2005,8
7/2/2005,8
7/3/2005,8
7/4/2005,8
7/5/2005,8
7/6/2005,10
7/7/2005,9
7/8/2005,8
7/9/2005,8
7/10/2005,7
7/11/2005,12
7/12/2005,24
7/13/2005,16
7/14/2005,17
7/15/2005,20
7/16/2005,16
7/17/2005,16
7/18/2005,11
7/19/2005,11
7/20/2005,11
7/21/2005,12
7/22/2005,24
7/23/2005,42
7/24/2005,14
7/25/2005,11
7/26/2005,15
7/27/2005,13
7/28/2005,12
7/29/2005,13
7/30/2005,10
7/31/2005,9
8/1/2005,11
8/2/2005,10
8/3/2005,11
8/4/2005,18
8/5/2005,21
8/6/2005,18
8/7/2005,11
8/8/2005,12
8/9/2005,15
8/10/2005,14
8/11/2005,17
8/12/2005,25
8/13/2005,8
8/14/2005,6
8/15/2005,19
8/16/2005,20
8/17/2005,13
8/18/2005,8
8/19/2005,12
8/20/2005,8
8/21/2005,8
8/22/2005,16
8/23/2005,22
8/24/2005,20
8/25/2005,23
8/26/2005,25
8/27/2005,21
8/28/2005,16
8/29/2005,23
8/30/2005,29
8/31/2005,37
9/1/2005,23
9/2/2005,16
9/3/2005,9
9/4/2005,12
9/5/2005,14
9/6/2005,23
9/7/2005,22
9/8/2005,18
9/9/2005,17
9/10/2005,18
9/11/2005,8
9/12/2005,15
9/13/2005,15
9/14/2005,17
9/15/2005,18
9/16/2005,14
9/17/2005,11
9/18/2005,20
9/19/2005,37
9/20/2005,23
9/21/2005,25
9/22/2005,28
9/23/2005,31
9/24/2005,37
9/25/2005,31
9/26/2005,33
9/27/2005,31
9/28/2005,43
9/29/2005,52
9/30/2005,46
10/1/2005,11
10/2/2005,22
10/3/2005,25
10/4/2005,33
10/5/2005,42
10/6/2005,42
10/7/2005,27
10/8/2005,19
10/9/2005,31
10/10/2005,41
10/11/2005,26
10/12/2005,36
10/13/2005,35
10/14/2005,14
10/15/2005,20
10/16/2005,37
10/17/2005,45
10/18/2005,37
10/19/2005,27
10/20/2005,28
10/21/2005,29
10/22/2005,22
10/23/2005,10
10/24/2005,20
10/25/2005,27
10/26/2005,27
10/27/2005,33
10/28/2005,31
10/29/2005,29
10/30/2005,30
10/31/2005,36
11/1/2005,38
11/2/2005,33
11/3/2005,36
11/4/2005,28
11/5/2005,30
11/6/2005,22
11/7/2005,23
11/8/2005,34
11/9/2005,40
11/10/2005,33
11/11/2005,18
11/12/2005,30
11/13/2005,26
11/14/2005,37
11/15/2005,39
11/16/2005,50
11/17/2005,47
11/18/2005,61
11/19/2005,53
11/20/2005,64
11/21/2005,57
11/22/2005,45
11/23/2005,45
11/24/2005,25
11/25/2005,21
11/26/2005,32
11/27/2005,40
11/28/2005,37
11/29/2005,25
11/30/2005,33
12/1/2005,14
12/2/2005,26
12/3/2005,28
12/4/2005,34
12/5/2005,39
12/6/2005,35
12/7/2005,39
12/8/2005,36
12/9/2005,41
12/10/2005,40
12/11/2005,35
12/12/2005,27
12/13/2005,36
12/14/2005,36
12/15/2005,36
12/16/2005,36
12/17/2005,29
12/18/2005,11
12/19/2005,37
12/20/2005,34
12/21/2005,34
12/22/2005,24
12/23/2005,27
12/24/2005,23
12/25/2005,15
12/26/2005,38
12/27/2005,33
12/28/2005,35
12/29/2005,36
12/30/2005,30
12/31/2005,18
1/1/2006,17
1/2/2006,25
1/3/2006,29
1/4/2006,37
1/5/2006,36
1/6/2006,39
1/7/2006,30
1/8/2006,38
1/9/2006,35
1/10/2006,39
1/11/2006,35
1/12/2006,37
1/13/2006,30
1/14/2006,13
1/15/2006,37
1/16/2006,42
1/17/2006,33
1/18/2006,37
1/19/2006,37
1/20/2006,32
1/21/2006,30
1/22/2006,37
1/23/2006,50
1/24/2006,43
1/25/2006,36
1/26/2006,34
1/27/2006,37
1/28/2006,37
1/29/2006,38
1/30/2006,35
1/31/2006,35
2/1/2006,31
2/2/2006,31
2/3/2006,32
2/4/2006,28
2/5/2006,26
2/6/2006,41
2/7/2006,60
2/8/2006,52
2/9/2006,63
2/10/2006,48
2/11/2006,32
2/12/2006,31
2/13/2006,38
2/14/2006,33
2/15/2006,34
2/16/2006,51
2/17/2006,36
2/18/2006,31
2/19/2006,29
2/20/2006,41
2/21/2006,42
2/22/2006,43
2/23/2006,49
2/24/2006,48
2/25/2006,43
2/26/2006,35
2/27/2006,23
2/28/2006,40
3/1/2006,35
3/2/2006,39
3/3/2006,35
3/4/2006,37
3/5/2006,14
3/6/2006,34
3/7/2006,33
3/8/2006,46
3/9/2006,22
3/10/2006,32
3/11/2006,20
3/12/2006,31
3/13/2006,36
3/14/2006,50
3/15/2006,39
3/16/2006,27
3/17/2006,30
3/18/2006,30
3/19/2006,17
3/20/2006,19
3/21/2006,26
3/22/2006,36
3/23/2006,31
3/24/2006,23
3/25/2006,16
3/26/2006,22
3/27/2006,35
3/28/2006,25
3/29/2006,44
3/30/2006,23
3/31/2006,33
4/1/2006,25
4/2/2006,31
4/3/2006,32
4/4/2006,39
4/5/2006,31
4/6/2006,39
4/7/2006,41
4/8/2006,32
4/9/2006,17
4/10/2006,43
4/11/2006,15
4/12/2006,38
4/13/2006,37
4/14/2006,34
4/15/2006,12
4/16/2006,8
4/17/2006,47
4/18/2006,44
4/19/2006,63
4/20/2006,25
4/21/2006,24
4/22/2006,11
4/23/2006,8
4/24/2006,28
4/25/2006,23
4/26/2006,25
4/27/2006,45
4/28/2006,26
4/29/2006,9
4/30/2006,14
5/1/2006,33
5/2/2006,30
5/3/2006,19
5/4/2006,32
5/5/2006,31
5/6/2006,9
5/7/2006,18
5/8/2006,44
5/9/2006,34
5/10/2006,52
5/11/2006,34
5/12/2006,25
5/13/2006,12
5/14/2006,39
5/15/2006,38
5/16/2006,16
5/17/2006,26
5/18/2006,20
5/19/2006,36
5/20/2006,25
5/21/2006,20
5/22/2006,21
5/23/2006,18
5/24/2006,10
5/25/2006,11
5/26/2006,12
5/27/2006,16
5/28/2006,25
5/29/2006,18
5/30/2006,22
5/31/2006,13
6/1/2006,14
6/2/2006,20
6/3/2006,11
6/4/2006,16
6/5/2006,8
6/6/2006,10
6/7/2006,16
6/8/2006,10
6/9/2006,10
6/10/2006,7
6/11/2006,7
6/12/2006,14
6/13/2006,16
6/14/2006,17
6/15/2006,22
6/16/2006,32
6/17/2006,14
6/18/2006,4
6/19/2006,18
6/20/2006,25
6/21/2006,39
6/22/2006,47
6/23/2006,19
6/24/2006,11
6/25/2006,7
6/26/2006,28
6/27/2006,22
6/28/2006,19
6/29/2006,19
6/30/2006,21
7/1/2006,8
7/2/2006,5
7/3/2006,15
7/4/2006,9
7/5/2006,13
7/6/2006,9
7/7/2006,22
7/8/2006,24
7/9/2006,8
7/10/2006,8
7/11/2006,14
7/12/2006,11
7/13/2006,23
7/14/2006,14
7/15/2006,9
7/16/2006,19
7/17/2006,30
7/18/2006,23
7/19/2006,35
7/20/2006,35
7/21/2006,35
7/22/2006,24
7/23/2006,16
7/24/2006,20
7/25/2006,25
7/26/2006,15
7/27/2006,15
7/28/2006,20
7/29/2006,8
7/30/2006,10
7/31/2006,17
8/1/2006,16
8/2/2006,14
8/3/2006,25
8/4/2006,23
8/5/2006,12
8/6/2006,11
8/7/2006,17
8/8/2006,19
8/9/2006,44
8/10/2006,9
8/11/2006,9
8/12/2006,9
8/13/2006,6
8/14/2006,15
8/15/2006,13
8/16/2006,9
8/17/2006,19
8/18/2006,12
8/19/2006,8
8/20/2006,6
8/21/2006,24
8/22/2006,13
8/23/2006,10
8/24/2006,10
8/25/2006,11
8/26/2006,9
8/27/2006,8
8/28/2006,12
8/29/2006,10
8/30/2006,19
8/31/2006,28
9/1/2006,27
9/2/2006,6
9/3/2006,7
9/4/2006,9
9/5/2006,20
9/6/2006,16
9/7/2006,25
9/8/2006,14
9/9/2006,8
9/10/2006,14
9/11/2006,39
9/12/2006,50
9/13/2006,30
9/14/2006,11
9/15/2006,18
9/16/2006,36
9/17/2006,27
9/18/2006,28
9/19/2006,22
9/20/2006,41
9/21/2006,42
9/22/2006,34
9/23/2006,34
9/24/2006,37
9/25/2006,74
9/26/2006,33
9/27/2006,18
9/28/2006,21
9/29/2006,22
9/30/2006,17
10/1/2006,21
10/2/2006,35
10/3/2006,54
10/4/2006,21
10/5/2006,29
10/6/2006,25
10/7/2006,29
10/8/2006,25
10/9/2006,45
10/10/2006,42
10/11/2006,58
10/12/2006,61
10/13/2006,25
10/14/2006,14
10/15/2006,8
10/16/2006,28
10/17/2006,35
10/18/2006,50
10/19/2006,33
10/20/2006,42
10/21/2006,39
10/22/2006,31
10/23/2006,40
10/24/2006,29
10/25/2006,43
10/26/2006,58
10/27/2006,102
10/28/2006,54
10/29/2006,11
10/30/2006,34
10/31/2006,35
11/1/2006,44
11/2/2006,32
11/3/2006,31
11/4/2006,25
11/5/2006,29
11/6/2006,35
11/7/2006,19
11/8/2006,18
11/9/2006,37
11/10/2006,34
11/11/2006,32
11/12/2006,26
11/13/2006,26
11/14/2006,32
11/15/2006,35
11/16/2006,27
11/17/2006,33
11/18/2006,34
11/19/2006,27
11/20/2006,30
11/21/2006,29
11/22/2006,29
11/23/2006,23
11/24/2006,29
11/25/2006,26
11/26/2006,28
11/27/2006,35
11/28/2006,34
11/29/2006,41
11/30/2006,40
12/1/2006,44
12/2/2006,38
12/3/2006,42
12/4/2006,57
12/5/2006,58
12/6/2006,55
12/7/2006,55
12/8/2006,43
12/9/2006,21
12/10/2006,35
12/11/2006,32
12/12/2006,25
12/13/2006,26
12/14/2006,37
12/15/2006,34
12/16/2006,26
12/17/2006,28
12/18/2006,30
12/19/2006,37
12/20/2006,39
12/21/2006,36
12/22/2006,38
12/23/2006,29
12/24/2006,23
12/25/2006,26
12/26/2006,30
12/27/2006,19
12/28/2006,41
12/29/2006,41
12/30/2006,30
12/31/2006,27
1/1/2007,34
1/2/2007,42
1/3/2007,32
1/4/2007,25
1/5/2007,25
1/6/2007,32
1/7/2007,30
1/8/2007,42
1/9/2007,39
1/10/2007,35
1/11/2007,24
1/12/2007,23
1/13/2007,37
1/14/2007,38
1/15/2007,42
1/16/2007,40
1/17/2007,39
1/18/2007,42
1/19/2007,45
1/20/2007,38
1/21/2007,40
1/22/2007,39
1/23/2007,52
1/24/2007,45
1/25/2007,43
1/26/2007,41
1/27/2007,35
1/28/2007,32
1/29/2007,43
1/30/2007,46
1/31/2007,25
2/1/2007,27
2/2/2007,33
2/3/2007,45
2/4/2007,52
2/5/2007,54
2/6/2007,41
